Longitude,Latitude,Entity,Code,Year,CO2-emissions
19.9981227,7.0323598,Central African Republic,CAF,2000,0.07348131868131867
19.9981227,7.0323598,Central African Republic,CAF,2001,0.06595593766792048
19.9981227,7.0323598,Central African Republic,CAF,2002,0.06456812204103103
19.9981227,7.0323598,Central African Republic,CAF,2003,0.06042154083998969
19.9981227,7.0323598,Central African Republic,CAF,2004,0.05921616161616162
19.9981227,7.0323598,Central African Republic,CAF,2005,0.05807231302625062
19.9981227,7.0323598,Central African Republic,CAF,2006,0.0605031568722681
19.9981227,7.0323598,Central African Republic,CAF,2007,0.06022296331586471
19.9981227,7.0323598,Central African Republic,CAF,2008,0.059165925579218355
19.9981227,7.0323598,Central African Republic,CAF,2009,0.05827939142461965
19.9981227,7.0323598,Central African Republic,CAF,2010,0.060134032368361075
19.9981227,7.0323598,Central African Republic,CAF,2011,0.06301516180131252
19.9981227,7.0323598,Central African Republic,CAF,2012,0.06607754733994589
19.9981227,7.0323598,Central African Republic,CAF,2013,0.06425179856115108
19.9981227,7.0323598,Central African Republic,CAF,2014,0.06484229390681003
19.9981227,7.0323598,Central African Republic,CAF,2015,0.06523926107277987
19.9981227,7.0323598,Central African Republic,CAF,2016,0.06539973556632879
19.9981227,7.0323598,Central African Republic,CAF,2017,0.06445661613390673
19.9981227,7.0323598,Central African Republic,CAF,2018,0.06508682449322771
19.0156172,15.6134137,Chad,TCD,1959,0.021150424448217322
19.0156172,15.6134137,Chad,TCD,1960,0.018307794803464356
19.0156172,15.6134137,Chad,TCD,1961,0.01676339869281046
19.0156172,15.6134137,Chad,TCD,1962,0.0270016020506248
19.0156172,15.6134137,Chad,TCD,1963,0.02876884422110553
19.0156172,15.6134137,Chad,TCD,1964,0.03046750846935633
19.0156172,15.6134137,Chad,TCD,1965,0.03210151057401813
19.0156172,15.6134137,Chad,TCD,1966,0.024991696322657176
19.0156172,15.6134137,Chad,TCD,1967,0.034133333333333335
19.0156172,15.6134137,Chad,TCD,1968,0.0356033152329237
19.0156172,15.6134137,Chad,TCD,1969,0.04518385650224215
19.0156172,15.6134137,Chad,TCD,1970,0.03418660812294183
19.0156172,15.6134137,Chad,TCD,1971,0.04031776704240473
19.0156172,15.6134137,Chad,TCD,1972,0.03169384010484928
19.0156172,15.6134137,Chad,TCD,1973,0.04125281473899693
19.0156172,15.6134137,Chad,TCD,1974,0.037556000000000006
19.0156172,15.6134137,Chad,TCD,1975,0.044803130349718764
19.0156172,15.6134137,Chad,TCD,1976,0.04390127006949438
19.0156172,15.6134137,Chad,TCD,1977,0.04649964747356052
19.0156172,15.6134137,Chad,TCD,1978,0.044775651371916074
19.0156172,15.6134137,Chad,TCD,1979,0.045561835858014925
19.0156172,15.6134137,Chad,TCD,1980,0.046266725742135584
19.0156172,15.6134137,Chad,TCD,1981,0.045273791458920444
19.0156172,15.6134137,Chad,TCD,1982,0.04348961424332345
19.0156172,15.6134137,Chad,TCD,1983,0.0424635761589404
19.0156172,15.6134137,Chad,TCD,1984,0.04360145219846713
19.0156172,15.6134137,Chad,TCD,1985,0.035237684003925414
19.0156172,15.6134137,Chad,TCD,1986,0.03561349342481419
19.0156172,15.6134137,Chad,TCD,1987,0.03655200443377055
19.0156172,15.6134137,Chad,TCD,1988,0.01179821109123435
19.0156172,15.6134137,Chad,TCD,1989,0.01776792518184967
19.0156172,15.6134137,Chad,TCD,1990,0.06328894851584774
19.0156172,15.6134137,Chad,TCD,1991,0.062484976449569594
19.0156172,15.6134137,Chad,TCD,1992,0.06397734780556867
19.0156172,15.6134137,Chad,TCD,1993,0.061401584399756244
19.0156172,15.6134137,Chad,TCD,1994,0.05997699454357765
19.0156172,15.6134137,Chad,TCD,1995,0.06010841654778887
19.0156172,15.6134137,Chad,TCD,1996,0.06013184388360227
19.0156172,15.6134137,Chad,TCD,1997,0.06006557377049181
19.0156172,15.6134137,Chad,TCD,1998,0.05941621621621622
19.0156172,15.6134137,Chad,TCD,1999,0.0591407996026819
19.0156172,15.6134137,Chad,TCD,2000,0.05831881282910484
19.0156172,15.6134137,Chad,TCD,2001,0.05784374279787971
19.0156172,15.6134137,Chad,TCD,2002,0.056469231622131064
19.0156172,15.6134137,Chad,TCD,2003,0.07934627693620655
19.0156172,15.6134137,Chad,TCD,2004,0.07678027734976889
19.0156172,15.6134137,Chad,TCD,2005,0.07584193324749926
19.0156172,15.6134137,Chad,TCD,2006,0.07568365688055849
19.0156172,15.6134137,Chad,TCD,2007,0.07891588093917544
19.0156172,15.6134137,Chad,TCD,2008,0.08288555078683833
19.0156172,15.6134137,Chad,TCD,2009,0.08145743944636678
19.0156172,15.6134137,Chad,TCD,2010,0.08338420348058903
19.0156172,15.6134137,Chad,TCD,2011,0.06639721705363645
19.0156172,15.6134137,Chad,TCD,2012,0.0706657827984854
19.0156172,15.6134137,Chad,TCD,2013,0.07143586365697248
19.0156172,15.6134137,Chad,TCD,2014,0.0715946092107552
19.0156172,15.6134137,Chad,TCD,2015,0.06932667707857408
19.0156172,15.6134137,Chad,TCD,2016,0.06818601430131567
19.0156172,15.6134137,Chad,TCD,2017,0.06600877515653067
19.0156172,15.6134137,Chad,TCD,2018,0.06552883880750425
-71.3187697,-31.7613365,Chile,CHL,1895,0.1860531180600978
-71.3187697,-31.7613365,Chile,CHL,1896,0.1875398125597517
-71.3187697,-31.7613365,Chile,CHL,1897,0.2206954612690086
-71.3187697,-31.7613365,Chile,CHL,1898,0.25302353566587527
-71.3187697,-31.7613365,Chile,CHL,1899,0.2140330001532975
-71.3187697,-31.7613365,Chile,CHL,1900,0.28353353562030803
-71.3187697,-31.7613365,Chile,CHL,1901,0.5167680249389132
-71.3187697,-31.7613365,Chile,CHL,1902,0.6382797211449857
-71.3187697,-31.7613365,Chile,CHL,1903,0.6955785317158855
-71.3187697,-31.7613365,Chile,CHL,1904,0.625673111963474
-71.3187697,-31.7613365,Chile,CHL,1905,0.6529383811183274
-71.3187697,-31.7613365,Chile,CHL,1906,0.7580717915071445
-71.3187697,-31.7613365,Chile,CHL,1907,0.6695879697271346
-71.3187697,-31.7613365,Chile,CHL,1908,0.7464823200564991
-71.3187697,-31.7613365,Chile,CHL,1909,0.7060758008041436
-71.3187697,-31.7613365,Chile,CHL,1910,0.8339435433567626
-71.3187697,-31.7613365,Chile,CHL,1911,0.9115968153823044
-71.3187697,-31.7613365,Chile,CHL,1912,1.0042851681668914
-71.3187697,-31.7613365,Chile,CHL,1913,0.9623222646897751
-71.3187697,-31.7613365,Chile,CHL,1914,0.8058594686639621
-71.3187697,-31.7613365,Chile,CHL,1915,0.8591308255199367
-71.3187697,-31.7613365,Chile,CHL,1916,1.026609289011559
-71.3187697,-31.7613365,Chile,CHL,1917,1.1016868651273959
-71.3187697,-31.7613365,Chile,CHL,1918,1.073025025817584
-71.3187697,-31.7613365,Chile,CHL,1919,1.0377603759604823
-71.3187697,-31.7613365,Chile,CHL,1920,0.73410727192191
-71.3187697,-31.7613365,Chile,CHL,1921,0.8693468817228412
-71.3187697,-31.7613365,Chile,CHL,1922,0.7094175229728652
-71.3187697,-31.7613365,Chile,CHL,1923,0.7739394942270693
-71.3187697,-31.7613365,Chile,CHL,1924,1.0101982270824632
-71.3187697,-31.7613365,Chile,CHL,1925,0.9405111070901067
-71.3187697,-31.7613365,Chile,CHL,1926,0.9527453297982446
-71.3187697,-31.7613365,Chile,CHL,1927,0.9332845084881319
-71.3187697,-31.7613365,Chile,CHL,1928,0.8677879863353256
-71.3187697,-31.7613365,Chile,CHL,1929,0.939067340986191
-71.3187697,-31.7613365,Chile,CHL,1930,0.8870266787705207
-71.3187697,-31.7613365,Chile,CHL,1931,0.6640037288085617
-71.3187697,-31.7613365,Chile,CHL,1932,0.6462216741092061
-71.3187697,-31.7613365,Chile,CHL,1933,0.8990407670173405
-71.3187697,-31.7613365,Chile,CHL,1934,1.0434134036266605
-71.3187697,-31.7613365,Chile,CHL,1935,1.0858674162869915
-71.3187697,-31.7613365,Chile,CHL,1936,1.0497140175959938
-71.3187697,-31.7613365,Chile,CHL,1937,1.083317705407372
-71.3187697,-31.7613365,Chile,CHL,1938,1.1143639904683071
-71.3187697,-31.7613365,Chile,CHL,1939,0.9913714238437206
-71.3187697,-31.7613365,Chile,CHL,1940,1.022474006268345
-71.3187697,-31.7613365,Chile,CHL,1941,1.0624047980359184
-71.3187697,-31.7613365,Chile,CHL,1942,1.0873392893118172
-71.3187697,-31.7613365,Chile,CHL,1943,1.1230203523771392
-71.3187697,-31.7613365,Chile,CHL,1944,1.107431733013053
-71.3187697,-31.7613365,Chile,CHL,1945,0.9987204831897262
-71.3187697,-31.7613365,Chile,CHL,1946,0.9440847712827342
-71.3187697,-31.7613365,Chile,CHL,1947,0.973850667560136
-71.3187697,-31.7613365,Chile,CHL,1948,1.040650253925847
-71.3187697,-31.7613365,Chile,CHL,1949,0.9671381852368759
-71.3187697,-31.7613365,Chile,CHL,1950,1.2809286255493255
-71.3187697,-31.7613365,Chile,CHL,1951,1.4835661218424963
-71.3187697,-31.7613365,Chile,CHL,1952,1.5440000000000003
-71.3187697,-31.7613365,Chile,CHL,1953,1.4831470923603194
-71.3187697,-31.7613365,Chile,CHL,1954,1.5462611607142858
-71.3187697,-31.7613365,Chile,CHL,1955,1.5840808411853067
-71.3187697,-31.7613365,Chile,CHL,1956,1.5821818181818184
-71.3187697,-31.7613365,Chile,CHL,1957,1.535340227778505
-71.3187697,-31.7613365,Chile,CHL,1958,1.5964537879759007
-71.3187697,-31.7613365,Chile,CHL,1959,1.5948982280943695
-71.3187697,-31.7613365,Chile,CHL,1960,1.6570107447155604
-71.3187697,-31.7613365,Chile,CHL,1961,1.7411177855658215
-71.3187697,-31.7613365,Chile,CHL,1962,1.9709062856340773
-71.3187697,-31.7613365,Chile,CHL,1963,2.0042759735287423
-71.3187697,-31.7613365,Chile,CHL,1964,1.9842603564103345
-71.3187697,-31.7613365,Chile,CHL,1965,1.9741152101460067
-71.3187697,-31.7613365,Chile,CHL,1966,2.050964046742527
-71.3187697,-31.7613365,Chile,CHL,1967,2.065972581426109
-71.3187697,-31.7613365,Chile,CHL,1968,2.2391212234875773
-71.3187697,-31.7613365,Chile,CHL,1969,2.34093188555067
-71.3187697,-31.7613365,Chile,CHL,1970,2.518225672070224
-71.3187697,-31.7613365,Chile,CHL,1971,2.7210055334899024
-71.3187697,-31.7613365,Chile,CHL,1972,2.7847732765188327
-71.3187697,-31.7613365,Chile,CHL,1973,2.687126000259629
-71.3187697,-31.7613365,Chile,CHL,1974,2.4810239266244207
-71.3187697,-31.7613365,Chile,CHL,1975,2.1661307229285804
-71.3187697,-31.7613365,Chile,CHL,1976,2.2334707466053647
-71.3187697,-31.7613365,Chile,CHL,1977,2.1067683069414898
-71.3187697,-31.7613365,Chile,CHL,1978,2.0593754205129513
-71.3187697,-31.7613365,Chile,CHL,1979,2.1965718993849306
-71.3187697,-31.7613365,Chile,CHL,1980,2.197262465773391
-71.3187697,-31.7613365,Chile,CHL,1981,2.1011011101808985
-71.3187697,-31.7613365,Chile,CHL,1982,1.7427771365961557
-71.3187697,-31.7613365,Chile,CHL,1983,1.7353334107388045
-71.3187697,-31.7613365,Chile,CHL,1984,1.8209171170223328
-71.3187697,-31.7613365,Chile,CHL,1985,1.7361105819421467
-71.3187697,-31.7613365,Chile,CHL,1986,1.7683438410291512
-71.3187697,-31.7613365,Chile,CHL,1987,1.7712593186810146
-71.3187697,-31.7613365,Chile,CHL,1988,2.068791129110289
-71.3187697,-31.7613365,Chile,CHL,1989,2.450045802328592
-71.3187697,-31.7613365,Chile,CHL,1990,2.477001268263315
-71.3187697,-31.7613365,Chile,CHL,1991,2.307271970365291
-71.3187697,-31.7613365,Chile,CHL,1992,2.347109620991254
-71.3187697,-31.7613365,Chile,CHL,1993,2.4567549659376122
-71.3187697,-31.7613365,Chile,CHL,1994,2.6641307355640267
-71.3187697,-31.7613365,Chile,CHL,1995,2.85723890980028
-71.3187697,-31.7613365,Chile,CHL,1996,3.265127245957798
-71.3187697,-31.7613365,Chile,CHL,1997,3.7501855809549576
-71.3187697,-31.7613365,Chile,CHL,1998,3.79271331285886
-71.3187697,-31.7613365,Chile,CHL,1999,4.01683545472532
-71.3187697,-31.7613365,Chile,CHL,2000,3.7878842393429806
-71.3187697,-31.7613365,Chile,CHL,2001,3.3885300069629496
-71.3187697,-31.7613365,Chile,CHL,2002,3.4742609028309106
-71.3187697,-31.7613365,Chile,CHL,2003,3.462724290220821
-71.3187697,-31.7613365,Chile,CHL,2004,3.6870106774898534
-71.3187697,-31.7613365,Chile,CHL,2005,3.766118519433974
-71.3187697,-31.7613365,Chile,CHL,2006,3.911441394069092
-71.3187697,-31.7613365,Chile,CHL,2007,4.277492316999394
-71.3187697,-31.7613365,Chile,CHL,2008,4.238607852525737
-71.3187697,-31.7613365,Chile,CHL,2009,3.9038215080126806
-71.3187697,-31.7613365,Chile,CHL,2010,4.180374505026732
-71.3187697,-31.7613365,Chile,CHL,2011,4.530799814320529
-71.3187697,-31.7613365,Chile,CHL,2012,4.58067548678403
-71.3187697,-31.7613365,Chile,CHL,2013,4.648960892348765
-71.3187697,-31.7613365,Chile,CHL,2014,4.359221154987515
-71.3187697,-31.7613365,Chile,CHL,2015,4.542594323069902
-71.3187697,-31.7613365,Chile,CHL,2016,4.6209421714536765
-71.3187697,-31.7613365,Chile,CHL,2017,4.517690765923811
-71.3187697,-31.7613365,Chile,CHL,2018,4.585221051439735
104.999927,35.000074,China,CHN,1899,0.00023897271753561253
104.999927,35.000074,China,CHN,1902,0.00023518422342833027
104.999927,35.000074,China,CHN,1903,0.004821832912474446
104.999927,35.000074,China,CHN,1904,0.00509929064659693
104.999927,35.000074,China,CHN,1905,0.005577827638859873
104.999927,35.000074,China,CHN,1906,0.04131208507995677
104.999927,35.000074,China,CHN,1907,0.04043287226736857
104.999927,35.000074,China,CHN,1908,0.05427366592843291
104.999927,35.000074,China,CHN,1909,0.0494186289192876
104.999927,35.000074,China,CHN,1910,0.044120655917448175
104.999927,35.000074,China,CHN,1911,0.06502545273467075
104.999927,35.000074,China,CHN,1912,0.02260342879712431
104.999927,35.000074,China,CHN,1913,0.02457463408743246
104.999927,35.000074,China,CHN,1914,0.03413302555417313
104.999927,35.000074,China,CHN,1915,0.03595468005223042
104.999927,35.000074,China,CHN,1916,0.0397085876508965
104.999927,35.000074,China,CHN,1917,0.043400231538420854
104.999927,35.000074,China,CHN,1918,0.04550243326040841
104.999927,35.000074,China,CHN,1919,0.05187924078178257
104.999927,35.000074,China,CHN,1920,0.05677261195874901
104.999927,35.000074,China,CHN,1921,0.05331255642221213
104.999927,35.000074,China,CHN,1922,0.05594902544694324
104.999927,35.000074,China,CHN,1923,0.06730204111762099
104.999927,35.000074,China,CHN,1924,0.07320136745487045
104.999927,35.000074,China,CHN,1925,0.06905119772730053
104.999927,35.000074,China,CHN,1926,0.06128682976249566
104.999927,35.000074,China,CHN,1927,0.06919189767781907
104.999927,35.000074,China,CHN,1928,0.07016068041236029
104.999927,35.000074,China,CHN,1929,0.0734043958226032
104.999927,35.000074,China,CHN,1930,0.07733935267338697
104.999927,35.000074,China,CHN,1931,0.08160486290329068
104.999927,35.000074,China,CHN,1932,0.07766253355402984
104.999927,35.000074,China,CHN,1933,0.08437196060664821
104.999927,35.000074,China,CHN,1934,0.0978886872157157
104.999927,35.000074,China,CHN,1935,0.11388383400695222
104.999927,35.000074,China,CHN,1936,0.1278571985295686
104.999927,35.000074,China,CHN,1937,0.11845886770170917
104.999927,35.000074,China,CHN,1938,0.1075805279246324
104.999927,35.000074,China,CHN,1939,0.12995154257008468
104.999927,35.000074,China,CHN,1940,0.16573171502405376
104.999927,35.000074,China,CHN,1941,0.20605758459211718
104.999927,35.000074,China,CHN,1942,0.2168885624644772
104.999927,35.000074,China,CHN,1943,0.184364034960076
104.999927,35.000074,China,CHN,1944,0.18445254812779122
104.999927,35.000074,China,CHN,1945,0.09440049772286989
104.999927,35.000074,China,CHN,1946,0.05833005587885812
104.999927,35.000074,China,CHN,1947,0.06231305279735707
104.999927,35.000074,China,CHN,1948,0.044019642790072734
104.999927,35.000074,China,CHN,1949,0.10861582316558249
104.999927,35.000074,China,CHN,1950,0.14185617532074227
104.999927,35.000074,China,CHN,1951,0.178491010719129
104.999927,35.000074,China,CHN,1952,0.2200943396226415
104.999927,35.000074,China,CHN,1953,0.22600283195187237
104.999927,35.000074,China,CHN,1954,0.26740031613059884
104.999927,35.000074,China,CHN,1955,0.31178968608595126
104.999927,35.000074,China,CHN,1956,0.34818327646566305
104.999927,35.000074,China,CHN,1957,0.4064642963549882
104.999927,35.000074,China,CHN,1958,0.8205282556817473
104.999927,35.000074,China,CHN,1959,1.1075634530780771
104.999927,35.000074,China,CHN,1960,1.1795427459484125
104.999927,35.000074,China,CHN,1961,0.8211581401904409
104.999927,35.000074,China,CHN,1962,0.6440993820601542
104.999927,35.000074,China,CHN,1963,0.627240632618694
104.999927,35.000074,China,CHN,1964,0.6151792528205944
104.999927,35.000074,China,CHN,1965,0.6554379539933508
104.999927,35.000074,China,CHN,1966,0.7023819529367364
104.999927,35.000074,China,CHN,1967,0.5667903625025424
104.999927,35.000074,China,CHN,1968,0.5966337890986955
104.999927,35.000074,China,CHN,1969,0.7145839787072232
104.999927,35.000074,China,CHN,1970,0.9306020268160625
104.999927,35.000074,China,CHN,1971,1.0297567165887929
104.999927,35.000074,China,CHN,1972,1.0683253994967148
104.999927,35.000074,China,CHN,1973,1.085624341952594
104.999927,35.000074,China,CHN,1974,1.084341499524634
104.999927,35.000074,China,CHN,1975,1.2330504438643972
104.999927,35.000074,China,CHN,1976,1.263374942640983
104.999927,35.000074,China,CHN,1977,1.3617444754456685
104.999927,35.000074,China,CHN,1978,1.4968628198481282
104.999927,35.000074,China,CHN,1979,1.508026368076692
104.999927,35.000074,China,CHN,1980,1.4587568735531367
104.999927,35.000074,China,CHN,1981,1.4228314199298882
104.999927,35.000074,China,CHN,1982,1.5277687285908241
104.999927,35.000074,China,CHN,1983,1.5884125862156784
104.999927,35.000074,China,CHN,1984,1.7032363747126407
104.999927,35.000074,China,CHN,1985,1.8146087792637873
104.999927,35.000074,China,CHN,1986,1.8741697349618431
104.999927,35.000074,China,CHN,1987,1.9631420742811458
104.999927,35.000074,China,CHN,1988,2.0635614860162335
104.999927,35.000074,China,CHN,1989,2.060578164984757
104.999927,35.000074,China,CHN,1990,2.0565341816263065
104.999927,35.000074,China,CHN,1991,2.1283680966203837
104.999927,35.000074,China,CHN,1992,2.201945882245347
104.999927,35.000074,China,CHN,1993,2.3266785888527273
104.999927,35.000074,China,CHN,1994,2.447311658866501
104.999927,35.000074,China,CHN,1995,2.6311562696144644
104.999927,35.000074,China,CHN,1996,2.72311333153379
104.999927,35.000074,China,CHN,1997,2.7056735518959223
104.999927,35.000074,China,CHN,1998,2.5675699371165295
104.999927,35.000074,China,CHN,1999,2.5424086851895846
104.999927,35.000074,China,CHN,2000,2.595243947887563
104.999927,35.000074,China,CHN,2001,2.6372604005229396
104.999927,35.000074,China,CHN,2002,2.893206353203111
104.999927,35.000074,China,CHN,2003,3.3850049212024107
104.999927,35.000074,China,CHN,2004,3.874198709451677
104.999927,35.000074,China,CHN,2005,4.336693900740314
104.999927,35.000074,China,CHN,2006,4.765171338960552
104.999927,35.000074,China,CHN,2007,5.097905884845322
104.999927,35.000074,China,CHN,2008,5.448698792770247
104.999927,35.000074,China,CHN,2009,5.700108973387864
104.999927,35.000074,China,CHN,2010,6.2101653517678335
104.999927,35.000074,China,CHN,2011,6.820350561078311
104.999927,35.000074,China,CHN,2012,6.959874207360727
104.999927,35.000074,China,CHN,2013,7.0383265717688825
104.999927,35.000074,China,CHN,2014,7.017280188640141
104.999927,35.000074,China,CHN,2015,6.906551269386697
104.999927,35.000074,China,CHN,2016,6.86290168662538
104.999927,35.000074,China,CHN,2017,6.923717127954223
104.999927,35.000074,China,CHN,2018,7.049837003334931
-73.783892,2.8894434,Colombia,COL,1921,0.004468111506454159
-73.783892,2.8894434,Colombia,COL,1922,0.021231443325391747
-73.783892,2.8894434,Colombia,COL,1923,0.027063535960812447
-73.783892,2.8894434,Colombia,COL,1924,0.02793121323242921
-73.783892,2.8894434,Colombia,COL,1925,0.06100909458581165
-73.783892,2.8894434,Colombia,COL,1926,0.11352995777421276
